timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2020-02-19 05:00:00+00:00,151.0,151.82,150.815,151.79,9269784,38356,151.333663,GLD
2020-02-20 05:00:00+00:00,152.0,152.83,151.95,152.41,8457348,42591,152.416944,GLD
2020-02-21 05:00:00+00:00,154.43,155.2219,154.18,154.7,16353292,79978,154.631442,GLD
2020-02-24 05:00:00+00:00,158.5,158.53,155.36,156.12,27170954,124732,157.087995,GLD
2020-02-25 05:00:00+00:00,155.12,156.08,152.91,153.3,28091497,117438,154.759161,GLD
2020-02-26 05:00:00+00:00,153.82,155.28,152.9,153.97,17983155,84178,154.243418,GLD
2020-02-27 05:00:00+00:00,155.58,156.27,153.9,154.0,27878530,120425,154.963581,GLD
2020-02-28 05:00:00+00:00,152.71,152.77,147.05,148.38,42707146,183618,149.630481,GLD
2020-03-02 05:00:00+00:00,150.0,150.73,149.04,149.2,16295360,80858,150.077179,GLD
2020-03-03 05:00:00+00:00,150.84,155.24,150.735,153.94,28687689,145563,153.542037,GLD
2020-03-04 05:00:00+00:00,154.4,154.96,153.7,154.16,12315472,62633,154.380705,GLD
2020-03-05 05:00:00+00:00,156.06,157.62,155.72,157.49,17973475,80956,156.7452,GLD
2020-03-06 05:00:00+00:00,158.33,159.25,154.54,157.55,26974448,133942,157.255393,GLD
2020-03-09 04:00:00+00:00,158.6,159.37,156.33,157.9,24868674,134104,157.440044,GLD
2020-03-10 04:00:00+00:00,156.18,156.41,154.39,154.5,18811547,90029,155.503472,GLD
2020-03-11 04:00:00+00:00,156.25,156.5,153.61,153.93,18353302,90917,154.847694,GLD
2020-03-12 04:00:00+00:00,151.53,151.55,146.85,150.44,32896312,162089,149.012335,GLD
2020-03-13 04:00:00+00:00,149.42,149.6,141.58,143.38,35283540,157026,145.422607,GLD
2020-03-16 04:00:00+00:00,137.56,142.96,136.12,137.56,24496035,108856,140.715324,GLD
2020-03-17 04:00:00+00:00,140.18,146.2,139.93,143.84,24490276,122090,143.365686,GLD
2020-03-18 04:00:00+00:00,141.75,142.88,138.5,140.69,21953448,130694,140.661369,GLD
2020-03-19 04:00:00+00:00,139.08,140.5,137.8503,138.04,20828884,112654,138.841632,GLD
2020-03-20 04:00:00+00:00,140.71,141.17,139.14,140.11,20056048,87455,140.112288,GLD
2020-03-23 04:00:00+00:00,142.675,146.93,142.28,146.3,28275212,148987,144.987992,GLD
2020-03-24 04:00:00+00:00,153.5,155.66,152.05,153.4,20755372,151245,153.829655,GLD
2020-03-25 04:00:00+00:00,152.58,152.878,151.01,151.3,16457183,102173,151.877158,GLD
2020-03-26 04:00:00+00:00,153.3107,154.81,152.08,153.24,12778236,83681,153.586782,GLD
2020-03-27 04:00:00+00:00,153.0,153.55,152.0,152.29,9824572,70149,152.773619,GLD
2020-03-30 04:00:00+00:00,152.41,153.08,151.57,152.78,12070881,83791,152.463698,GLD
2020-03-31 04:00:00+00:00,151.36,151.8,147.97,148.19,13219495,92714,149.740805,GLD
2020-04-01 04:00:00+00:00,148.2,150.08,147.85,149.47,11827400,71338,149.263172,GLD
2020-04-02 04:00:00+00:00,151.2,152.5,150.7,151.9,9188303,75935,151.69878,GLD
2020-04-03 04:00:00+00:00,152.23,153.09,151.66,152.74,8469099,63678,152.293965,GLD
2020-04-06 04:00:00+00:00,154.16,157.22,153.96,156.88,14739272,106151,155.632146,GLD
2020-04-07 04:00:00+00:00,155.33,156.14,154.38,155.98,9195370,75110,155.341616,GLD
2020-04-08 04:00:00+00:00,155.91,155.94,154.59,154.65,7600804,60704,155.233884,GLD
2020-04-09 04:00:00+00:00,158.08,159.08,157.21,158.58,18123039,140239,158.255634,GLD
2020-04-13 04:00:00+00:00,159.17,162.38,158.625,161.41,20549213,140401,160.906373,GLD
2020-04-14 04:00:00+00:00,162.73,164.42,161.78,162.66,17095086,146336,163.197557,GLD
2020-04-15 04:00:00+00:00,161.8,162.54,160.8061,162.0,12141890,95518,161.749049,GLD
2020-04-16 04:00:00+00:00,161.88,163.15,160.65,161.71,9234762,81971,161.829516,GLD
2020-04-17 04:00:00+00:00,159.72,160.07,158.12,158.57,14652737,111666,158.797644,GLD
2020-04-20 04:00:00+00:00,158.62,160.22,158.46,159.7,10688689,71585,159.358491,GLD
2020-04-21 04:00:00+00:00,157.6,159.21,157.04,158.61,12478080,97696,158.025235,GLD
2020-04-22 04:00:00+00:00,160.5,161.74,160.42,161.73,12939043,95503,161.04827,GLD
2020-04-23 04:00:00+00:00,162.39,163.6,161.84,163.29,14928503,95490,162.89242,GLD
2020-04-24 04:00:00+00:00,163.13,163.31,160.89,162.64,11203587,89007,162.058266,GLD
2020-04-27 04:00:00+00:00,161.88,162.0,160.41,161.56,9033533,61634,161.221778,GLD
2020-04-28 04:00:00+00:00,160.89,160.98,159.16,160.84,10382975,67632,160.315704,GLD
2020-04-29 04:00:00+00:00,160.1,161.85,159.76,161.7295,12232348,83293,160.554969,GLD
2020-04-30 04:00:00+00:00,160.22,160.82,158.13,158.8,13633483,107884,159.269773,GLD
2020-05-01 04:00:00+00:00,157.95,160.45,157.8,159.78,10914334,87024,159.380639,GLD
2020-05-04 04:00:00+00:00,160.33,160.95,159.91,160.34,7986191,60682,160.467952,GLD
2020-05-05 04:00:00+00:00,160.16,161.1,159.33,161.02,10563066,70513,160.222061,GLD
2020-05-06 04:00:00+00:00,158.99,159.81,158.1,158.95,13351959,83450,158.901211,GLD
2020-05-07 04:00:00+00:00,159.5,161.96,159.36,161.39,13696493,103293,160.958732,GLD
2020-05-08 04:00:00+00:00,161.08,162.0,160.0,160.42,12244561,79522,160.892414,GLD
2020-05-11 04:00:00+00:00,160.34,160.71,158.89,159.62,11209822,70680,159.624874,GLD
2020-05-12 04:00:00+00:00,160.3,160.95,159.72,160.04,10405991,69259,160.305527,GLD
2020-05-13 04:00:00+00:00,160.94,161.62,160.54,161.58,10950397,81072,161.091935,GLD
2020-05-14 04:00:00+00:00,161.53,163.34,161.51,162.93,17084568,126487,162.79872,GLD
2020-05-15 04:00:00+00:00,164.02,164.8,163.08,163.93,13918816,103072,164.068763,GLD
2020-05-18 04:00:00+00:00,164.33,164.495,162.4102,162.69,14137907,106226,163.241424,GLD
2020-05-19 04:00:00+00:00,163.6,164.43,163.04,164.26,8531719,61987,163.864965,GLD
2020-05-20 04:00:00+00:00,164.54,164.9599,163.89,164.63,10666071,69787,164.464489,GLD
2020-05-21 04:00:00+00:00,163.46,163.58,161.37,162.25,11790192,84173,162.282131,GLD
2020-05-22 04:00:00+00:00,162.88,163.47,162.74,163.21,8540909,57606,163.162883,GLD
2020-05-26 04:00:00+00:00,162.58,162.58,160.69,160.89,13973562,99957,161.260688,GLD
2020-05-27 04:00:00+00:00,159.42,161.34,159.2,161.18,13064051,97199,160.342921,GLD
2020-05-28 04:00:00+00:00,162.12,162.4598,160.9,161.72,9761610,61622,161.6969,GLD
2020-05-29 04:00:00+00:00,162.58,163.4,162.32,162.91,12584009,70183,162.852059,GLD
2020-06-01 04:00:00+00:00,162.9235,163.74,162.39,163.66,8155048,60202,163.323352,GLD
2020-06-02 04:00:00+00:00,163.89,164.08,161.86,162.6,10388908,73985,162.886026,GLD
2020-06-03 04:00:00+00:00,160.34,160.9,158.82,159.6,17000510,123913,159.754372,GLD
2020-06-04 04:00:00+00:00,161.14,161.87,159.84,161.28,10094024,69017,161.037415,GLD
2020-06-05 04:00:00+00:00,158.72,158.72,157.035,158.01,16022662,109745,158.01158,GLD
2020-06-08 04:00:00+00:00,158.9,159.8599,158.47,159.72,9244440,56203,159.347775,GLD
2020-06-09 04:00:00+00:00,161.1,161.775,160.87,161.26,9046318,62820,161.347227,GLD
2020-06-10 04:00:00+00:00,162.1,163.63,160.52,163.57,13009343,89555,162.468484,GLD
2020-06-11 04:00:00+00:00,163.35,164.06,161.9701,162.39,11673902,88507,163.100799,GLD
2020-06-12 04:00:00+00:00,163.41,163.88,162.56,162.62,6917861,52842,163.045583,GLD
2020-06-15 04:00:00+00:00,160.52,162.56,160.16,162.33,8538826,60744,161.585502,GLD
2020-06-16 04:00:00+00:00,161.85,162.685,161.36,162.31,7969781,49842,162.196553,GLD
2020-06-17 04:00:00+00:00,162.0,162.62,161.77,162.56,4758210,34578,162.231307,GLD
2020-06-18 04:00:00+00:00,162.1965,162.32,161.44,162.24,5397628,33195,162.030485,GLD
2020-06-19 04:00:00+00:00,162.87,164.09,162.78,164.0,12187390,83526,163.671401,GLD
2020-06-22 04:00:00+00:00,165.06,165.73,164.41,165.09,12959385,83001,165.035826,GLD
2020-06-23 04:00:00+00:00,165.63,166.52,165.52,166.48,12137343,78861,166.109715,GLD
2020-06-24 04:00:00+00:00,166.01,166.99,165.45,165.9,10901444,78049,166.155021,GLD
2020-06-25 04:00:00+00:00,165.89,165.91,165.16,165.8,7093774,47676,165.631372,GLD
2020-06-26 04:00:00+00:00,164.87,166.56,164.22,166.49,9753492,70809,165.647919,GLD
2020-06-29 04:00:00+00:00,166.56,166.8,166.18,166.62,6735695,50937,166.51859,GLD
2020-06-30 04:00:00+00:00,166.31,167.9906,166.185,167.37,12762597,84161,167.268997,GLD
2020-07-01 04:00:00+00:00,167.05,167.06,165.34,166.62,13214759,86821,166.229189,GLD
2020-07-02 04:00:00+00:00,166.2,167.24,166.02,166.98,8753455,59378,166.892748,GLD
2020-07-06 04:00:00+00:00,167.75,168.0,167.1901,167.98,7265701,49388,167.68761,GLD
2020-07-07 04:00:00+00:00,167.41,169.04,167.38,169.0,11633122,79383,168.571431,GLD
2020-07-08 04:00:00+00:00,170.32,170.8558,169.7827,170.09,11662726,75582,170.263039,GLD
2020-07-09 04:00:00+00:00,170.48,170.635,168.78,169.59,13327389,80274,169.6209,GLD
2020-07-10 04:00:00+00:00,169.95,170.15,168.57,169.19,8218013,62185,169.210272,GLD
2020-07-13 04:00:00+00:00,170.29,170.42,169.16,169.39,11095948,70207,169.80176,GLD
2020-07-14 04:00:00+00:00,168.97,170.2,168.8141,170.19,9812736,61907,169.782692,GLD
2020-07-15 04:00:00+00:00,169.62,170.43,169.39,170.35,7533752,50046,170.075799,GLD
2020-07-16 04:00:00+00:00,169.8,169.995,168.65,168.73,10242371,67684,169.271592,GLD
2020-07-17 04:00:00+00:00,169.94,170.27,169.605,170.12,10296037,72282,170.053336,GLD
2020-07-20 04:00:00+00:00,170.76,171.07,170.27,170.93,10095548,64933,170.731081,GLD
2020-07-21 04:00:00+00:00,172.53,173.25,172.31,173.0,12864620,90396,172.849542,GLD
2020-07-22 04:00:00+00:00,174.05,175.77,173.76,175.63,18712467,118406,174.964045,GLD
2020-07-23 04:00:00+00:00,176.17,178.41,175.65,177.26,23006824,146896,177.224699,GLD
2020-07-24 04:00:00+00:00,179.14,179.16,178.2,178.72,15601327,102745,178.662553,GLD
2020-07-27 04:00:00+00:00,181.85,182.83,181.53,182.21,21115604,160921,182.156982,GLD
2020-07-28 04:00:00+00:00,182.02,184.26,181.42,183.75,21164633,148669,183.137639,GLD
2020-07-29 04:00:00+00:00,184.0089,186.14,182.39,185.13,25640100,175908,184.318906,GLD
2020-07-30 04:00:00+00:00,183.44,184.33,182.13,183.76,18109227,115461,183.314857,GLD
2020-07-31 04:00:00+00:00,184.51,185.7501,184.165,185.56,15885010,107782,185.142863,GLD
2020-08-03 04:00:00+00:00,185.05,185.82,184.2,185.64,12896999,93696,185.228945,GLD
2020-08-04 04:00:00+00:00,185.61,189.6,185.21,189.57,20773210,143558,187.747727,GLD
2020-08-05 04:00:00+00:00,191.65,193.13,190.62,191.4,27193718,194135,191.850544,GLD
2020-08-06 04:00:00+00:00,193.74,194.4499,192.5207,193.89,20640119,144912,193.514536,GLD
2020-08-07 04:00:00+00:00,192.705,192.96,189.33,190.81,24570160,170283,191.034896,GLD
2020-08-10 04:00:00+00:00,191.2,192.61,189.66,190.15,18880823,127084,191.010436,GLD
2020-08-11 04:00:00+00:00,183.57,183.98,179.43,180.0,45358308,328886,182.03133,GLD
2020-08-12 04:00:00+00:00,182.61,183.1,179.04,179.1,28779419,183491,181.430736,GLD
2020-08-13 04:00:00+00:00,181.56,184.7,181.36,183.33,18596773,127194,182.976746,GLD
2020-08-14 04:00:00+00:00,183.44,183.72,181.49,182.55,11791981,80312,182.556883,GLD
2020-08-17 04:00:00+00:00,184.69,187.01,184.66,186.45,15709818,114784,186.071116,GLD
2020-08-18 04:00:00+00:00,189.18,189.4,185.63,188.18,16291627,125693,188.037955,GLD
2020-08-19 04:00:00+00:00,187.21,187.46,181.71,182.24,24643942,186260,183.875722,GLD
2020-08-20 04:00:00+00:00,181.19,183.71,180.93,183.5,16692201,107425,182.492244,GLD
2020-08-21 04:00:00+00:00,182.14,182.81,180.47,182.03,12713741,90284,181.772169,GLD
2020-08-24 04:00:00+00:00,182.91,182.925,180.685,181.0,11605788,75505,181.627772,GLD
2020-08-25 04:00:00+00:00,181.04,181.25,179.731,181.22,10056066,78669,180.459,GLD
2020-08-26 04:00:00+00:00,180.26,183.58,180.2,183.39,12714762,90795,182.263126,GLD
2020-08-27 04:00:00+00:00,185.0,185.17,179.37,181.24,16309207,125202,181.557285,GLD
2020-08-28 04:00:00+00:00,183.98,185.4,183.4046,184.39,13200826,102688,184.415538,GLD
2020-08-31 04:00:00+00:00,184.79,185.53,184.28,184.82,10251152,71796,184.986839,GLD
2020-09-01 04:00:00+00:00,186.99,186.99,184.33,185.05,10689058,75982,185.38452,GLD
2020-09-02 04:00:00+00:00,183.75,183.86,181.5,182.62,11537020,92046,182.438578,GLD
2020-09-03 04:00:00+00:00,182.3,182.82,180.49,181.14,12176904,87427,181.524456,GLD
2020-09-04 04:00:00+00:00,180.95,182.1,180.05,181.64,11567864,96471,181.015088,GLD
2020-09-08 04:00:00+00:00,179.5,182.27,179.02,181.29,13229196,95743,180.700694,GLD
2020-09-09 04:00:00+00:00,182.5,183.22,182.19,183.05,8424118,64436,182.795735,GLD
2020-09-10 04:00:00+00:00,184.23,184.68,182.28,182.46,9143612,70470,183.507286,GLD
2020-09-11 04:00:00+00:00,183.14,183.5499,182.005,182.43,7662287,55159,182.662526,GLD
2020-09-14 04:00:00+00:00,183.57,184.3,183.39,183.88,9710001,57384,183.808601,GLD
2020-09-15 04:00:00+00:00,184.46,184.67,182.92,183.45,7993693,53739,183.631852,GLD
2020-09-16 04:00:00+00:00,184.98,185.01,183.33,183.91,12717630,76926,184.277403,GLD
2020-09-17 04:00:00+00:00,181.92,183.09,181.48,182.96,8836188,60155,182.500651,GLD
2020-09-18 04:00:00+00:00,183.07,184.09,182.64,183.18,9959667,52883,183.263402,GLD
2020-09-21 04:00:00+00:00,179.84,180.29,176.75,179.44,17436121,126881,178.861779,GLD
2020-09-22 04:00:00+00:00,179.63,180.02,178.11,178.65,7977916,58487,178.833214,GLD
2020-09-23 04:00:00+00:00,176.98,177.26,174.1,174.79,18134030,126316,175.314795,GLD
2020-09-24 04:00:00+00:00,174.36,176.235,173.77,175.44,11759412,86527,175.045952,GLD
2020-09-25 04:00:00+00:00,174.41,175.3,173.89,174.94,6779192,53357,174.869336,GLD
2020-09-28 04:00:00+00:00,175.83,176.805,175.09,176.7,7109746,55243,176.13073,GLD
2020-09-29 04:00:00+00:00,177.19,178.33,176.95,178.19,8762004,61234,177.689736,GLD
2020-09-30 04:00:00+00:00,177.71,178.61,176.66,177.1,8371844,61743,177.54364,GLD
2020-10-01 04:00:00+00:00,178.71,179.5,178.0375,178.7,10380333,65577,178.903733,GLD
2020-10-02 04:00:00+00:00,178.69,179.29,178.16,178.5,7488503,54890,178.684264,GLD
2020-10-05 04:00:00+00:00,179.02,180.14,178.9,179.41,6968105,49410,179.586318,GLD
2020-10-06 04:00:00+00:00,180.16,180.37,177.0513,177.26,8632509,68486,178.614616,GLD
2020-10-07 04:00:00+00:00,177.09,177.42,176.43,177.18,6410899,48978,177.053038,GLD
2020-10-08 04:00:00+00:00,178.18,178.45,176.67,177.88,6530845,47216,177.528429,GLD
2020-10-09 04:00:00+00:00,180.13,181.17,179.93,181.08,15979775,83209,180.822891,GLD
2020-10-12 04:00:00+00:00,180.57,180.83,180.19,180.56,4842997,40701,180.554201,GLD
2020-10-13 04:00:00+00:00,178.5633,178.6,177.1,177.7,8384295,61939,177.828845,GLD
2020-10-14 04:00:00+00:00,179.1,179.59,178.27,178.27,9100896,59883,178.837077,GLD
2020-10-15 04:00:00+00:00,177.71,179.15,177.59,178.92,6897291,49435,178.519547,GLD
2020-10-16 04:00:00+00:00,179.22,179.32,178.13,178.3,7262158,45659,178.57589,GLD
2020-10-19 04:00:00+00:00,179.41,179.475,178.37,178.42,6084398,46649,178.910774,GLD
2020-10-20 04:00:00+00:00,178.54,179.67,178.08,179.25,7124678,53334,179.103181,GLD
2020-10-21 04:00:00+00:00,180.47,181.31,180.23,180.66,7548086,54480,180.698817,GLD
2020-10-22 04:00:00+00:00,178.8767,179.027,177.72,178.83,8376974,65340,178.518062,GLD
2020-10-23 04:00:00+00:00,179.09,179.2,177.76,178.64,5919276,46002,178.457358,GLD
2020-10-26 04:00:00+00:00,178.75,179.14,178.22,178.53,5105103,40671,178.661285,GLD
2020-10-27 04:00:00+00:00,178.71,179.43,178.51,179.06,5826871,38088,179.103741,GLD
2020-10-28 04:00:00+00:00,176.45,176.85,175.44,176.14,11734083,84691,176.239232,GLD
2020-10-29 04:00:00+00:00,175.0301,176.14,174.83,175.43,8474453,60414,175.443674,GLD
2020-10-30 04:00:00+00:00,177.18,177.36,175.95,176.17,7304589,58405,176.524673,GLD
2020-11-02 05:00:00+00:00,177.4499,177.925,177.1301,177.91,6498368,55161,177.626697,GLD
2020-11-03 05:00:00+00:00,178.95,179.39,178.3,178.9,7577196,54576,178.968182,GLD
2020-11-04 05:00:00+00:00,178.93,179.19,177.66,178.82,21806280,165238,178.410981,GLD
2020-11-05 05:00:00+00:00,181.0,183.285,180.97,182.99,16102775,115198,182.52044,GLD
2020-11-06 05:00:00+00:00,183.4,183.53,182.19,183.18,10378266,67267,183.081263,GLD
2020-11-09 05:00:00+00:00,176.42,176.45,173.64,175.05,29800706,234846,175.108086,GLD
2020-11-10 05:00:00+00:00,176.76,176.91,175.66,175.69,11728459,77493,176.263851,GLD
2020-11-11 05:00:00+00:00,174.695,175.28,174.435,174.9,9008471,62512,174.863783,GLD
2020-11-12 05:00:00+00:00,176.04,176.765,175.84,175.96,7182263,53036,176.215683,GLD
2020-11-13 05:00:00+00:00,177.65,177.8,176.84,177.16,6470910,49072,177.266187,GLD
2020-11-16 05:00:00+00:00,177.23,177.91,176.87,177.15,8358474,54128,177.164297,GLD
2020-11-17 05:00:00+00:00,177.25,177.44,176.0903,176.53,8229142,54245,176.88983,GLD
2020-11-18 05:00:00+00:00,176.26,176.86,175.35,175.49,7384661,59249,175.990945,GLD
2020-11-19 05:00:00+00:00,174.3,175.22,174.17,175.17,6965056,52588,174.714247,GLD
2020-11-20 05:00:00+00:00,176.12,176.38,175.58,175.69,6381164,44768,175.879406,GLD
2020-11-23 05:00:00+00:00,175.1,175.24,171.78,172.25,15510552,117625,172.833675,GLD
2020-11-24 05:00:00+00:00,169.3,169.69,168.86,169.59,19503992,132534,169.317818,GLD
2020-11-25 05:00:00+00:00,169.98,170.52,169.24,169.51,10286575,69936,169.781246,GLD
2020-11-27 05:00:00+00:00,166.9,167.8298,166.78,167.79,10546641,69988,167.377758,GLD
2020-11-30 05:00:00+00:00,166.68,167.43,166.03,166.68,13204377,83645,166.655347,GLD
2020-12-01 05:00:00+00:00,169.76,170.48,169.3,170.19,13555209,87946,169.921532,GLD
2020-12-02 05:00:00+00:00,170.57,171.76,170.15,171.53,9201741,60500,171.277203,GLD
2020-12-03 05:00:00+00:00,172.64,172.85,171.08,172.81,10457274,71668,172.204699,GLD
2020-12-04 05:00:00+00:00,172.78,173.32,171.59,172.32,10098639,60497,172.281123,GLD
2020-12-07 05:00:00+00:00,172.56,175.29,172.51,174.89,10555101,72003,174.493695,GLD
2020-12-08 05:00:00+00:00,175.51,175.93,174.72,175.48,6348418,43911,175.427425,GLD
2020-12-09 05:00:00+00:00,173.92,174.0399,171.24,172.435,10751685,74829,172.660425,GLD
2020-12-10 05:00:00+00:00,172.9,173.58,171.7,172.21,6564030,46418,172.438176,GLD
2020-12-11 05:00:00+00:00,172.25,173.32,172.11,172.49,6084848,42762,172.706255,GLD
2020-12-14 05:00:00+00:00,171.91,172.52,170.91,171.52,7644419,51136,171.465686,GLD
2020-12-15 05:00:00+00:00,173.43,173.9799,173.055,173.94,6848629,47726,173.635032,GLD
2020-12-16 05:00:00+00:00,174.1,175.015,173.02,174.9,8174737,61830,174.138662,GLD
2020-12-17 05:00:00+00:00,177.15,177.87,176.575,176.77,9475790,66033,177.122285,GLD
2020-12-18 05:00:00+00:00,176.65,176.98,176.1,176.44,6789888,47766,176.514118,GLD
2020-12-21 05:00:00+00:00,176.25,176.94,175.76,175.94,8168924,61161,176.223818,GLD
2020-12-22 05:00:00+00:00,176.2,176.34,174.34,174.61,9447403,58156,174.890883,GLD
2020-12-23 05:00:00+00:00,175.1,176.21,175.06,175.66,6542767,39353,175.678331,GLD
2020-12-24 05:00:00+00:00,175.55,176.37,175.5145,176.32,3695443,25089,176.158033,GLD
2020-12-28 05:00:00+00:00,177.26,177.91,175.625,175.71,7778685,55755,176.601989,GLD
2020-12-29 05:00:00+00:00,176.25,176.97,175.57,176.35,5983741,42924,176.312584,GLD
2020-12-30 05:00:00+00:00,176.44,177.72,176.44,177.7,5914039,38678,177.217556,GLD
2020-12-31 05:00:00+00:00,178.07,178.4,177.32,178.36,7529882,48777,178.004206,GLD
2021-01-04 05:00:00+00:00,181.97,182.4,180.955,182.32,14308436,102693,181.929522,GLD
2021-01-05 05:00:00+00:00,182.87,183.21,181.8239,182.86,12717953,82256,182.698446,GLD
2021-01-06 05:00:00+00:00,181.49,181.58,178.24,179.91,18443995,125757,179.889251,GLD
2021-01-07 05:00:00+00:00,179.69,179.92,178.84,179.51,7122214,51208,179.498339,GLD
2021-01-08 05:00:00+00:00,176.83,176.9899,171.48,173.31,24399895,191081,173.839194,GLD
2021-01-11 05:00:00+00:00,172.14,173.68,172.03,173.02,8579195,63908,173.091276,GLD
2021-01-12 05:00:00+00:00,173.13,174.18,172.32,174.07,9798480,63499,173.272022,GLD
2021-01-13 05:00:00+00:00,173.68,174.46,173.05,173.37,14110299,54462,174.012177,GLD
2021-01-14 05:00:00+00:00,173.44,174.22,172.655,173.28,13522670,61654,173.287219,GLD
2021-01-15 05:00:00+00:00,172.8437,173.07,170.975,171.16,16172494,87976,171.587495,GLD
2021-01-19 05:00:00+00:00,172.76,172.85,171.92,172.53,7485700,49037,172.49683,GLD
2021-01-20 05:00:00+00:00,174.37,175.467,173.82,175.37,9456038,55466,175.037456,GLD
2021-01-21 05:00:00+00:00,175.11,175.51,174.51,175.28,7250164,39576,175.105685,GLD
2021-01-22 05:00:00+00:00,172.89,174.29,172.35,173.9,7269592,45671,173.763306,GLD
2021-01-25 05:00:00+00:00,174.8199,174.96,173.19,174.05,5936770,45181,173.992368,GLD
2021-01-26 05:00:00+00:00,173.98,174.26,173.4202,173.6,4685568,37421,173.779508,GLD
2021-01-27 05:00:00+00:00,172.93,173.52,171.66,172.58,9036528,60249,172.778227,GLD
2021-01-28 05:00:00+00:00,174.28,174.73,172.04,172.68,9392363,64280,173.407517,GLD
2021-01-29 05:00:00+00:00,174.87,175.1633,172.61,172.61,11252816,76533,173.725963,GLD
2021-02-01 05:00:00+00:00,175.02,175.26,174.06,174.23,9235082,66775,174.612395,GLD
2021-02-02 05:00:00+00:00,172.49,172.53,171.51,172.11,7221689,55800,172.12664,GLD
2021-02-03 05:00:00+00:00,172.36,172.5901,171.5,171.8,4658060,35638,171.976227,GLD
2021-02-04 05:00:00+00:00,168.29,168.395,167.34,168.15,13751824,98730,168.087926,GLD
2021-02-05 05:00:00+00:00,168.99,170.18,168.67,169.81,6538458,50480,169.582817,GLD
2021-02-08 05:00:00+00:00,171.9799,172.4,171.49,171.52,6887535,51023,171.839401,GLD
2021-02-09 05:00:00+00:00,172.57,173.03,171.75,172.1,5131799,42957,172.304354,GLD
2021-02-10 05:00:00+00:00,173.15,173.22,172.01,172.75,6112812,41098,172.619452,GLD
2021-02-11 05:00:00+00:00,172.7,172.871,170.71,171.21,5994522,45511,171.581,GLD
2021-02-12 05:00:00+00:00,170.29,171.65,169.88,170.69,6018930,40614,170.69016,GLD
2021-02-16 05:00:00+00:00,168.14,170.065,167.73,168.24,14761087,90211,168.550618,GLD
2021-02-17 05:00:00+00:00,166.92,167.34,165.85,166.36,11425421,84990,166.487179,GLD
2021-02-18 05:00:00+00:00,166.98,167.3,165.73,166.35,7498157,56861,166.466526,GLD
2021-02-19 05:00:00+00:00,166.76,167.94,166.6,167.02,8273502,58819,167.042713,GLD
2021-02-22 05:00:00+00:00,168.54,169.89,168.3,169.5,10083290,63503,169.372897,GLD
2021-02-23 05:00:00+00:00,169.48,169.74,168.28,169.12,8616789,61921,169.168673,GLD
2021-02-24 05:00:00+00:00,167.65,169.14,167.15,168.98,8890612,65426,168.218494,GLD
2021-02-25 05:00:00+00:00,166.92,167.66,165.45,165.87,16359418,128411,166.415255,GLD
2021-02-26 05:00:00+00:00,165.0,165.1,160.95,161.84,23730391,169902,162.374829,GLD
2021-03-01 05:00:00+00:00,163.03,163.35,161.16,161.53,13828347,102912,162.159329,GLD
2021-03-02 05:00:00+00:00,161.93,162.925,161.22,162.41,11424608,83278,162.189498,GLD
2021-03-03 05:00:00+00:00,160.61,161.69,159.485,160.63,13059936,99303,160.688803,GLD
2021-03-04 05:00:00+00:00,160.6,161.455,158.43,159.07,13870077,108452,159.910653,GLD
2021-03-05 05:00:00+00:00,159.66,159.82,158.55,159.14,12068139,70640,159.154405,GLD
2021-03-08 05:00:00+00:00,158.58,158.74,157.1297,157.49,12134854,93428,157.759397,GLD
2021-03-09 05:00:00+00:00,160.75,161.2521,160.415,160.85,10382555,76559,160.774752,GLD
2021-03-10 05:00:00+00:00,161.06,161.78,160.66,161.66,7962003,60061,161.244226,GLD
2021-03-11 05:00:00+00:00,161.47,161.98,161.12,161.52,6749209,50145,161.590384,GLD
2021-03-12 05:00:00+00:00,159.54,161.69,159.35,161.53,8608514,66395,160.675464,GLD
2021-03-15 04:00:00+00:00,162.305,162.55,161.43,162.2,8109780,55395,162.096641,GLD
2021-03-16 04:00:00+00:00,162.36,163.2,161.81,162.35,7547417,54652,162.383864,GLD
2021-03-17 04:00:00+00:00,162.268,164.15,161.48,163.51,12626689,94104,162.811849,GLD
2021-03-18 04:00:00+00:00,161.15,162.82,161.11,162.56,8731762,65535,162.133621,GLD
2021-03-19 04:00:00+00:00,162.56,163.43,162.4299,163.29,6868892,52600,162.974643,GLD
2021-03-22 04:00:00+00:00,162.27,163.13,162.16,163.0,5239970,35182,162.788833,GLD
2021-03-23 04:00:00+00:00,162.45,162.49,161.592,161.85,6048301,48588,161.937902,GLD
2021-03-24 04:00:00+00:00,162.21,162.89,161.94,162.37,6183666,44052,162.421126,GLD
2021-03-25 04:00:00+00:00,163.0599,163.5799,161.32,161.79,8398596,62604,162.309757,GLD
2021-03-26 04:00:00+00:00,161.71,162.73,161.6499,162.24,6153894,43062,162.203979,GLD
2021-03-29 04:00:00+00:00,161.46,161.52,159.83,160.31,8409316,57493,160.417316,GLD
2021-03-30 04:00:00+00:00,157.94,158.2,157.55,157.61,8353246,64193,157.810479,GLD
2021-03-31 04:00:00+00:00,158.06,160.68,158.05,159.96,10593771,72621,159.688666,GLD
2021-04-01 04:00:00+00:00,161.56,162.11,161.28,161.98,7104695,52967,161.759341,GLD
2021-04-05 04:00:00+00:00,161.5401,162.4047,161.36,161.92,6163094,45743,161.845716,GLD
